"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0세","2020년06월_계_1세","2020년06월_계_2세","2020년06월_계_3세","2020년06월_계_4세","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_계_21세","2020년06월_계_22세","2020년06월_계_23세","2020년06월_계_24세","2020년06월_계_25세","2020년06월_계_26세","2020년06월_계_27세","2020년06월_계_28세","2020년06월_계_29세","2020년06월_계_30세","2020년06월_계_31세","2020년06월_계_32세","2020년06월_계_33세","2020년06월_계_34세","2020년06월_계_35세","2020년06월_계_36세","2020년06월_계_37세","2020년06월_계_38세","2020년06월_계_39세","2020년06월_계_40세","2020년06월_계_41세","2020년06월_계_42세","2020년06월_계_43세","2020년06월_계_44세","2020년06월_계_45세","2020년06월_계_46세","2020년06월_계_47세","2020년06월_계_48세","2020년06월_계_49세","2020년06월_계_50세","2020년06월_계_51세","2020년06월_계_52세","2020년06월_계_53세","2020년06월_계_54세","2020년06월_계_55세","2020년06월_계_56세","2020년06월_계_57세","2020년06월_계_58세","2020년06월_계_59세","2020년06월_계_60세","2020년06월_계_61세","2020년06월_계_62세","2020년06월_계_63세","2020년06월_계_64세","2020년06월_계_65세","2020년06월_계_66세","2020년06월_계_67세","2020년06월_계_68세","2020년06월_계_69세","2020년06월_계_70세","2020년06월_계_71세","2020년06월_계_72세","2020년06월_계_73세","2020년06월_계_74세","2020년06월_계_75세","2020년06월_계_76세","2020년06월_계_77세","2020년06월_계_78세","2020년06월_계_79세","2020년06월_계_80세","2020년06월_계_81세","2020년06월_계_82세","2020년06월_계_83세","2020년06월_계_84세","2020년06월_계_85세","2020년06월_계_86세","2020년06월_계_87세","2020년06월_계_88세","2020년06월_계_89세","2020년06월_계_90세","2020년06월_계_91세","2020년06월_계_92세","2020년06월_계_93세","2020년06월_계_94세","2020년06월_계_95세","2020년06월_계_96세","2020년06월_계_97세","2020년06월_계_98세","2020년06월_계_99세","2020년06월_계_100세 이상"
"전라북도 진안군 정천면(4572039000)","1,094","1,094","3","9","7","2","7","2","4","5","8","13","6","0","7","1","8","6","7","5","10","10","6","6","7","11","7","9","6","3","7","8","7","9","5","9","11","10","8","7","6","11","8","8","9","6","10","12","9","12","11","12","12","21","14","16","23","17","21","13","30","45","31","23","19","19","28","18","17","18","24","15","14","8","12","22","19","17","11","15","23","22","19","12","18","18","12","9","7","9","8","5","3","5","3","6","0","1","0","0","0","1","1"
"전라북도 진안군 주천면(4572040000)","1,507","1,507","7","0","5","5","2","2","5","3","3","7","8","4","5","5","7","3","9","6","7","14","8","8","17","6","12","5","10","4","9","3","3","4","10","5","2","4","3","7","4","13","8","12","8","10","9","16","17","17","21","20","18","23","20","24","29","36","28","22","37","43","47","29","33","43","16","36","33","23","22","29","39","30","35","29","28","29","24","32","35","36","27","34","23","25","20","15","15","15","5","6","6","8","3","5","4","2","2","1","1","0","0"
"전라북도 무주군 (4573000000)","24,042","24,042","84","75","88","108","126","127","137","163","155","195","151","174","203","179","172","180","171","160","205","210","214","194","169","183","193","164","169","172","159","185","149","152","151","161","169","167","183","201","209","215","251","228","253","247","276","274","341","350","307","382","352","420","362","424","420","420","327","462","465","573","489","472","494","446","412","472","416","330","380","352","384","295","337","342","300","256","290","380","466","353","327","345","294","277","243","219","197","163","121","89","78","65","49","39","36","19","10","12","8","11","18"
"전라북도 무주군 무주읍(4573025000)","9,466","9,466","51","50","52","69","84","67","84","103","94","117","80","107","107","103","100","101","80","94","93","105","104","86","91","88","105","65","75","81","84","96","76","78","78","76","90","85","106","108","108","112","133","138","127","119","141","145","173","166","137","182","143","178","156","151","134","144","111","138","143","170","144","128","156","140","123","142","120","94","96","107","127","102","103","109","97","71","83","87","128","105","88","97","78","70","71","55","60","42","34","26","29","26","17","9","14","6","3","6","1","2","8"
"전라북도 무주군 무풍면(4573031000)","2,268","2,268","4","4","3","8","5","13","8","6","7","4","11","5","12","8","10","14","14","9","15","10","18","19","5","14","13","19","10","21","8","20","17","11","15","17","7","16","12","8","14","16","22","12","14","18","13","24","22","25","26","27","29","32","29","48","53","43","40","62","60","64","60","55","50","54","41","53","54","40","50","41","36","38","36","43","19","29","30","41","48","56","37","44","31","28","28","27","15","18","14","8","10","8","4","5","1","1","0","0","1","1","0"
"전라북도 무주군 설천면(4573032000)","4,040","4,040","14","7","10","18","12","17","19","31","25","44","22","29","29","23","29","23","31","24","37","43","38","35","32","38","37","38","34","20","23","25","17","16","19","24","34","23","21","31","39","40","30","39","52","44","54","41","53","62","63","73","78","73","75","76","71","85","57","89","87","105","88","88","83","70","77","78","66","62","66","61","64","39","45","45","57","39","44","70","81","51","49","50","43","37","43","31","31","29","17","12","15","7","6","4","5","2","3","1","1","2","0"
"전라북도 무주군 적상면(4573033000)","2,586","2,586","2","4","4","4","7","10","10","8","9","7","14","2","15","12","10","7","14","10","17","19","20","23","10","12","12","15","17","14","14","12","10","12","10","16","20","7","13","10","13","19","23","9","19","19","20","17","28","34","30","39","33","44","33","48","31","48","49","49","44","70","62","78","54","56","47","62","41","35","52","46","64","37","43","45","39","39","46","58","67","56","46","56","40","47","36","34","40","28","22","15","4","6","10","8","3","4","2","1","2","0","4"
"전라북도 무주군 안성면(4573034000)","4,282","4,282","9","9","12","7","14","16","13","14","16","21","19","27","34","28","19","32","24","20","31","27","26","20","27","24","21","22","26","28","26","23","26","26","24","22","16","29","24","33","28","23","39","23","31","34","42","37","46","49","42","50","54","72","52","82","99","68","53","95","99","122","100","94","108","93","89","102","101","73","71","73","62","56","83","75","61","48","70","92","104","63","76","75","70","70","52","54","43","37","22","18","16","16","7","8","8","2","0","4","2","4","5"
"전라북도 무주군 부남면(4573035000)","1,400","1,400","4","1","7","2","4","4","3","1","4","2","5","4","6","5","4","3","8","3","12","6","8","11","4","7","5","5","7","8","4","9","3","9","5","6","2","7","7","11","7","5","4","7","10","13","6","10","19","14","9","11","15","21","17","19","32","32","17","29","32","42","35","29","43","33","35","35","34","26","45","24","31","23","27","25","27","30","17","32","38","22","31","23","32","25","13","18","8","9","12","10","4","2","5","5","5","4","2","0","1","2","1"
"전라북도 장수군 (4574000000)","22,240","22,240","94","86","92","90","98","131","141","155","140","180","153","170","179","160","151","162","155","156","174","203","202","187","206","166","174","165","172","150","140","131","133","154","130","171","140","147","160","186","191","216","226","208","240","227","255","224","299","310","303","346","290","359","352","344","382","427","287","401","411","465","563","419","428","415","402","461","373","360","398","347","349","341","324","317","227","238","282","326","405","326","315","312","228","245","251","221","171","155","109","80","64","55","51","44","18","21","8","13","4","5","22"
"전라북도 장수군 장수읍(4574025000)","7,440","7,440","52","36","45","36","52","70","70","65","73","81","73","82","87","73","69","69","62","71","69","79","78","72","78","68","60","57","65","58","62","55","62","55","58","70","63","54","74","90","93","89","102","95","108","100","102","95","117","109","105","124","92","118","114","105","108","147","90","118","121","142","159","116","126","121","113","121","116","87","112","105","110","107","92","96","55","58","68","73","92","83","76","68","62","47","51","54","45","39","19","17","17","14","11","5","5","3","3","3","0","1","3"
"전라북도 장수군 산서면(4574031000)","2,109","2,109","7","6","7","6","6","4","10","11","10","14","16","10","12","10","12","14","8","6","15","14","20","20","16","12","14","13","12","12","12","12","14","11","8","12","12","9","9","13","15","14","14","15","13","15","16","21","21","25","28","34","30","30","36","36","32","47","22","38","32","36","48","46","33","33","43","44","29","39","46","39","35","34","36","41","30","31","33","46","51","39","34","46","29","49","36","29","20","24","11","13","11","5","9","5","3","5","3","1","0","0","1"
"전라북도 장수군 번암면(4574032000)","2,382","2,382","4","5","2","6","5","8","12","11","10","13","11","10","7","17","13","16","10","10","17","14","18","15","19","17","16","14","18","20","6","11","8","16","9","12","7","16","14","20","14","15","19","11","22","10","23","11","28","28","33","36","21","40","32","31","45","38","37","42","55","61","73","47","59","43","44","63","48","58","60","36","50","59","41","25","33","36","45","41","61","47","29","37","24","33","45","30","22","16","18","9","6","9","9","6","1","4","1","1","1","1","2"
"전라북도 장수군 장계면(4574033500)","4,388","4,388","17","21","12","23","20","29","26","38","19","41","26","37","45","27","32","43","30","31","31","48","40","39","46","36","35","39","41","35","32","27","17","36","24","37","31","29","29","30","36","55","43","53","55","52","59","45","61","70","59","72","70","71","77","74","78","94","67","71","73","104","102","88","72","79","70","96","61","69","70","62","47","52","58","64","36","42","55","65","70","59","61","45","44","45","47","45","34","25","20","15","10","8","9","10","2","3","0","0","1","0","9"
"전라북도 장수군 천천면(4574034000)","2,141","2,141","7","5","7","6","3","3","5","9","5","9","8","10","8","10","5","7","10","15","13","15","21","12","12","15","16","16","13","8","11","9","17","8","13","14","10","14","15","11","11","11","14","11","13","17","16","17","28","25","29","29","25","37","32","42","39","31","26","43","53","46","80","45","49","62","44","45","49","46","35","47","42","29","44","37","36","18","35","37","46","29","46","53","26","28","23","21","16","22","6","9","9","9","4","9","3","3","0","4","2","0","3"
"전라북도 장수군 계남면(4574035000)","2,196","2,196","4","4","10","9","7","10","11","9","17","14","11","14","14","15","12","7","23","17","13","22","17","22","22","11","22","19","14","10","9","14","7","15","13","19","10","11","11","15","10","20","24","13","15","23","24","20","26","32","27","32","40","39","43","39","53","36","19","49","49","45","51","39","40","42","47","48","42","40","33","30","39","38","33","34","24","30","28","33","48","35","25","42","25","25","25","23","19","16","23","10","4","3","4","4","3","0","1","3","0","1","4"
"전라북도 장수군 계북면(4574036000)","1,584","1,584","3","9","9","4","5","7","7","12","6","8","8","7","6","8","8","6","12","6","16","11","8","7","13","7","11","7","9","7","8","3","8","13","5","7","7","14","8","7","12","12","10","10","14","10","15","15","18","21","22","19","12","24","18","17","27","34","26","40","28","31","50","38","49","35","41","44","28","21","42","28","26","22","20","20","13","23","18","31","37","34","44","21","18","18","24","19","15","13","12","7","7","7","5","5","1","3","0","1","0","2","0"
"전라북도 임실군 (4575000000)","27,783","27,783","151","141","112","154","134","131","139","141","136","163","170","180","189","152","146","160","160","204","185","218","197","234","231","236","230","241","190","237","220","179","216","199","189","179","203","187","211","226","221","233","233","297","264","228","257","267","340","340","333","413","406","449","435","452","492","475","422","519","499","640","697","518","483","495","493","522","425","386","455","418","518","385","519","450","296","353","329","476","564","423","424","391","387","379","352","279","243","187","175","128","84","117","79","59","31","23","13","11","4","4","22"
"전라북도 임실군 임실읍(4575025000)","7,469","7,469","60","62","52","74","64","64","78","78","68","83","90","89","97","78","58","74","54","69","62","64","55","65","75","87","79","75","73","84","89","68","85","84","77","73","85","68","88","80","100","89","117","133","119","102","79","96","109","94","109","118","102","114","120","112","110","97","80","93","110","113","144","111","81","104","100","116","92","79","80","80","108","75","96","76","56","47","70","83","100","58","78","54","59","77","71","50","33","30","38","22","16","24","10","10","4","6","1","2","1","0","3"
"전라북도 임실군 청웅면(4575031000)","1,338","1,338","4","4","0","5","5","2","2","5","4","4","4","12","4","5","3","3","5","6","4","8","7","9","8","9","5","10","7","13","8","5","4","4","6","8","6","6","8","10","9","7","5","11","15","14","11","11","19","19","11","20","14","21","24","21","20","25","20","27","15","30","35","29","28","17","26","27","22","16","26","23","20","27","25","33","20","30","22","27","39","22","26","33","23","21","19","26","18","18","8","10","6","8","3","3","3","1","3","2","0","0","2"
"전라북도 임실군 운암면(4575032000)","1,668","1,668","9","5","1","9","6","6","1","4","4","1","6","10","6","7","5","3","6","8","5","13","13","17","12","5","12","18","8","13","11","14","11","13","7","9","9","11","9","14","10","12","5","10","17","6","16","14","18","19","21","34","21","24","25","32","39","41","37","28","39","53","68","50","38","40","41","32","40","21","31","32","33","22","32","21","13","20","17","30","29","20","15","24","17","23","32","12","12","13","10","8","10","6","8","4","0","1","1","0","0","0","0"
"전라북도 임실군 신평면(4575033000)","1,491","1,491","9","8","5","8","4","6","6","6","3","8","5","4","13","3","7","8","7","8","8","10","7","11","6","15","9","13","13","12","10","9","8","13","9","7","12","16","10","12","7","11","20","10","11","14","10","7","13","15","17","20","17","28","17","21","24","22","18","34","30","35","33","33","25","35","34","32","21","24","28","29","38","23","36","25","14","18","29","26","29","28","29","27","25","16","21","12","19","11","10","5","5","8","2","2","2","3","1","0","1","0","3"
"전라북도 임실군 성수면(4575034000)","1,700","1,700","9","7","7","3","6","3","2","2","6","4","12","7","7","7","3","11","8","8","8","12","6","16","14","10","14","12","11","8","12","12","9","9","7","9","11","7","17","6","10","7","12","12","14","9","12","17","21","15","18","21","21","22","22","21","32","28","32","36","41","50","57","26","38","33","15","26","29","16","37","35","27","23","34","33","22","32","29","42","54","34","31","31","39","32","30","23","16","8","12","8","6","5","7","8","2","1","0","1","1","0","2"
"전라북도 임실군 오수면(4575035500)","3,807","3,807","12","8","12","11","9","11","15","12","12","19","16","19","18","19","21","19","25","31","37","33","38","38","34","28","27","34","20","30","25","24","22","25","33","19","16","30","25","28","27","28","25","37","21","19","34","38","45","48","50","50","63","61","59","65","62","72","53","74","72","93","89","86","61","76","71","97","65","64","62","61","67","53","93","74","42","51","37","56","78","57","65","67","62","67","41","44","33","33","19","24","9","16","15","6","6","3","2","2","1","0","1"
"전라북도 임실군 신덕면(4575036000)","1,333","1,333","4","6","6","4","7","4","3","5","2","7","2","6","3","2","6","5","5","8","9","10","13","12","6","8","11","8","5","14","7","3","6","7","7","6","9","7","2","5","8","10","6","9","9","13","11","10","13","15","21","18","18","25","20","22","23","21","29","26","27","40","36","19","23","32","23","22","21","32","30","16","34","13","31","34","14","21","17","23","36","39","24","17","20","19","20","15","13","13","10","10","4","9","2","3","1","1","1","0","0","0","1"
"전라북도 임실군 삼계면(4575037000)","1,538","1,538","5","8","3","7","3","2","2","3","4","2","5","9","10","5","10","2","8","4","9","9","7","9","4","10","8","9","7","8","8","4","8","12","3","1","6","4","15","11","10","12","8","18","9","6","14","11","12","17","14","21","17","19","27","23","30","29","22","26","16","35","39","25","31","28","30","28","30","35","32","32","41","29","39","40","18","25","13","34","34","35","33","29","31","22","35","19","20","17","20","14","12","11","8","3","3","2","1","0","0","0","0"
"전라북도 임실군 관촌면(4575038000)","3,430","3,430","23","14","14","19","9","23","17","12","18","20","11","15","21","15","19","17","17","26","18","33","19","25","32","32","33","32","23","27","20","24","36","11","24","19","27","23","20","28","22","31","21","21","30","26","34","29","44","50","35","61","67","64","49","68","75","71","58","69","58","95","102","70","50","55","74","69","47","50","67","53","75","44","47","53","40","52","33","61","70","53","46","45","54","36","33","27","33","19","24","10","7","11","6","6","6","3","1","0","0","2","2"
"전라북도 임실군 강진면(4575039000)","1,590","1,590","5","7","3","3","8","1","4","5","4","5","8","4","1","3","2","8","14","21","15","10","14","17","21","18","14","13","13","20","17","6","9","8","5","13","5","6","6","8","4","10","5","13","12","13","19","14","25","20","22","19","28","32","23","35","37","25","30","46","32","34","35","27","38","32","25","30","24","19","23","20","29","29","27","24","18","20","25","43","30","27","24","26","24","26","15","19","18","7","4","5","5","9","9","3","2","0","1","1","0","2","3"
"전라북도 임실군 덕치면(4575040000)","1,184","1,184","4","5","6","5","4","6","1","4","4","7","8","2","4","4","2","5","8","5","5","7","10","10","8","6","6","9","5","4","6","3","10","6","6","5","9","5","5","15","6","10","2","8","4","2","6","13","12","12","5","19","17","18","22","16","23","21","23","36","31","35","28","25","36","24","28","18","17","13","17","16","19","26","26","18","19","23","26","23","37","25","31","14","19","21","15","12","6","4","9","4","1","3","2","6","0","0","1","2","0","0","5"
"전라북도 임실군 지사면(4575041000)","1,235","1,235","7","7","3","6","9","3","8","5","7","3","3","3","5","4","10","5","3","10","5","9","8","5","11","8","12","8","5","4","7","7","8","7","5","10","8","4","6","9","8","6","7","15","3","4","11","7","9","16","10","12","21","21","27","16","17","23","20","24","28","27","31","17","34","19","26","25","17","17","22","21","27","21","33","19","20","14","11","28","28","25","22","24","14","19","20","20","22","14","11","8","3","7","7","5","2","2","0","1","0","0","0"
"전라북도 순창군 (4577000000)","28,018","28,018","165","162","159","148","174","127","128","149","174","193","205","194","223","231","215","218","219","239","242","269","259","242","255","235","205","218","180","170","194","167","169","170","188","196","208","190","197","253","254","267","293","280","291","276","290","346","397","406","403","415","373","461","448","446","432","422","399","496","467","617","673","487","519","460","469","515","434","389","384","363","405","438","428","483","322","342","355","491","530","409","428","418","357","310","320","276","191","154","159","110","91","67","60","44","28","20","15","17","14","4","30"
"전라북도 순창군 순창읍(4577025000)","10,277","10,277","84","86","75","76","94","71","81","94","109","112","136","114","136","132","129","123","134","140","128","150","136","126","127","99","96","96","91","95","76","68","70","83","85","89","112","88","102","139","140","146","144","140","151","147","156","162","191","198","163","189","164","183","153","163","149","132","116","155","152","171","187","120","140","134","130","136","125","92","116","86","116","107","122","120","83","70","74","103","86","82","63","85","63","56","65","63","43","31","29","17","21","18","14","9","6","3","4","5","0","0","6"
"전라북도 순창군 인계면(4577031000)","1,566","1,566","10","4","7","5","7","3","5","4","5","9","2","3","7","10","10","11","11","15","15","11","13","13","14","11","9","9","9","7","11","11","9","9","9","8","11","12","9","12","9","13","12","8","15","14","6","9","10","24","22","22","21","24","25","29","26","24","30","30","30","45","43","37","31","31","31","37","19","23","15","23","24","22","31","24","19","22","18","36","36","24","30","23","35","30","17","21","11","11","15","7","8","3","8","1","1","1","1","2","2","0","5"
"전라북도 순창군 동계면(4577032000)","2,061","2,061","5","6","8","15","8","7","3","9","8","10","12","12","12","11","11","9","7","10","11","13","9","7","17","13","6","18","8","7","10","13","6","7","11","10","14","12","15","10","11","16","14","15","27","13","20","20","27","27","30","23","21","28","43","34","27","40","34","35","31","56","55","45","40","24","31","49","30","40","35","41","33","45","42","37","32","28","37","48","54","48","40","45","27","34","33","28","19","9","16","6","6","5","2","7","2","3","2","3","5","0","3"
"전라북도 순창군 풍산면(4577033000)","1,750","1,750","8","8","14","10","6","6","0","4","11","6","6","11","9","10","5","8","8","11","13","12","5","12","11","14","10","8","12","2","9","12","8","10","8","8","6","13","15","22","15","10","31","24","7","15","21","21","25","14","23","23","21","24","29","23","18","27","23","26","32","30","36","31","35","21","38","35","36","32","27","33","27","33","31","39","24","29","28","35","51","31","43","28","37","22","22","22","19","15","17","10","7","5","4","3","3","3","2","0","1","0","2"
"전라북도 순창군 금과면(4577034000)","1,759","1,759","11","8","6","3","9","4","1","1","2","5","2","4","6","5","6","10","8","12","8","11","11","5","12","16","15","13","9","8","9","10","10","16","9","15","13","8","9","8","8","10","13","13","9","9","15","13","18","17","24","20","26","26","34","24","23","34","29","42","29","49","75","36","43","40","40","42","32","38","27","29","31","31","28","34","12","25","22","29","54","25","24","39","22","24","35","24","22","18","17","8","6","2","6","6","2","1","2","1","2","0","2"
"전라북도 순창군 팔덕면(4577035000)","1,459","1,459","5","10","6","8","5","5","4","5","11","8","7","4","7","8","5","7","9","8","13","5","12","7","6","13","7","6","8","2","9","12","11","6","9","16","8","10","10","18","15","4","9","13","6","8","7","15","17","15","19","13","15","28","25","25","20","22","21","38","27","28","28","31","32","36","28","37","20","18","25","18","21","30","22","31","23","21","23","31","32","27","29","26","28","29","30","20","17","7","10","6","6","5","2","3","1","1","0","2","1","0","2"
"전라북도 순창군 쌍치면(4577036000)","2,005","2,005","7","7","9","8","7","4","6","6","7","14","8","13","10","17","15","8","14","7","13","13","18","17","14","11","16","21","9","11","16","10","9","6","16","10","12","10","6","13","9","15","12","9","18","10","18","26","20","28","27","29","24","34","27","33","45","34","38","44","37","55","62","52","43","54","42","45","34","31","30","23","33","40","28","36","23","32","34","43","36","36","32","41","26","23","22","22","11","13","9","13","6","6","5","2","2","4","0","1","0","0","0"
"전라북도 순창군 복흥면(4577037000)","2,232","2,232","16","10","13","11","14","11","11","15","10","17","13","17","19","14","15","14","5","14","15","11","20","17","10","18","12","10","13","11","17","7","17","13","17","14","12","12","9","10","15","14","12","18","14","23","14","22","26","31","31","39","29","36","37","43","47","36","33","36","53","67","58","36","51","43","44","52","38","34","31","34","25","34","39","46","32","34","44","41","51","50","37","32","31","16","23","18","11","12","7","15","7","6","4","3","6","1","0","2","1","0","3"
"전라북도 순창군 적성면(4577038000)","1,348","1,348","6","8","2","4","6","6","8","0","5","3","2","1","3","3","2","5","6","6","6","11","10","11","16","11","14","12","6","8","16","7","4","5","6","11","9","11","7","8","7","12","11","12","10","14","4","17","12","13","18","18","15","15","28","15","18","22","18","20","22","35","34","39","29","18","22","23","24","21","18","21","19","22","25","35","16","23","24","44","32","22","30","32","26","29","15","16","8","8","12","11","10","6","1","2","2","1","0","0","1","3","3"
"전라북도 순창군 유등면(4577039000)","1,170","1,170","6","8","7","4","8","4","4","5","2","4","6","3","3","8","5","6","7","3","9","9","8","11","10","13","9","7","4","7","10","9","7","6","11","5","4","5","6","4","10","9","17","11","11","3","14","11","20","15","17","9","16","13","17","14","14","12","16","20","15","25","33","12","19","20","22","19","22","20","21","17","26","24","22","26","20","12","19","22","23","22","36","22","22","20","17","12","12","13","19","6","3","2","4","1","0","1","1","0","0","1","1"
"전라북도 순창군 구림면(4577040000)","2,391","2,391","7","7","12","4","10","6","5","6","4","5","11","12","11","13","12","17","10","13","11","23","17","16","18","16","11","18","11","12","11","8","18","9","7","10","7","9","9","9","15","18","18","17","23","20","15","30","31","24","29","30","21","50","30","43","45","39","41","50","39","56","62","48","56","39","41","40","54","40","39","38","50","50","38","55","38","46","32","59","75","42","64","45","40","27","41","30","18","17","8","11","11","9","10","7","3","1","3","1","1","0","3"
"전라북도 고창군 (4579000000)","54,858","54,858","173","221","204","240","260","292","325","311","354","390","335","394","399","361","362","387","442","478","516","575","557","492","494","438","442","426","441","375","355","328","351","357","375","316","354","395","419","447","497","502","520","494","536","536","550","661","688","778","773","834","794","955","801","868","934","893","822","1,026","911","1,219","1,116","1,136","1,057","1,026","951","1,015","833","743","804","799","981","792","877","899","632","714","706","951","1,058","771","793","797","662","580","584","545","394","337","285","232","223","142","130","92","51","31","18","53","23","17","35"
"전라북도 고창군 고창읍(4579025000)","21,362","21,362","125","153","139","168","177","178","213","217","219","260","205","248","263","232","219","248","267","303","301","341","292","270","282","229","249","218","240","199","198","181","172","176","199","164","202","228","232","271","275","280","272","261","310","273","267","343","331","380","388","414","317","395","315","345","358","330","286","358","312","404","347","371","309","292","256","306","242","192","205","202","264","182","197","189","148","165","139","180","191","137","144","150","117","114","107","117","77","59","60","44","36","27","31","23","9","6","4","11","9","3","8"
"전라북도 고창군 고수면(4579031000)","2,273","2,273","3","6","6","6","4","5","8","4","7","5","10","9","10","9","13","6","15","11","16","11","21","14","11","16","14","18","15","15","10","14","14","11","12","6","11","12","18","10","21","15","19","14","13","17","17","23","26","22","20","25","30","41","38","38","48","36","42","36","58","53","42","58","56","44","51","50","45","38","48","41","35","54","39","54","30","41","36","46","43","38","38","42","38","31","30","32","18","22","21","9","18","7","4","3","0","5","2","2","0","2","2"
"전라북도 고창군 아산면(4579032000)","2,700","2,700","4","5","4","10","4","15","11","10","10","13","8","15","6","8","9","6","14","7","18","9","21","21","17","22","26","13","17","12","14","15","11","17","14","11","15","18","9","10","21","18","26","20","18","26","29","22","25","27","36","34","49","45","53","51","42","48","41","55","57","65","48","66","63","60","58","57","57","36","47","38","64","50","61","60","29","38","42","56","80","46","42","71","46","37","25","27","22","21","10","19","10","11","9","3","3","2","1","4","1","2","1"
"전라북도 고창군 무장면(4579033000)","2,807","2,807","5","6","4","8","8","10","12","3","16","16","15","10","20","21","23","24","26","25","23","18","23","21","20","13","18","9","22","18","8","10","14","17","13","15","12","6","12","19","12","23","15","22","12","21","27","23","28","30","41","34","44","42","46","40","49","46","36","54","53","64","61","55","60","57","57","53","42","49","43","49","50","43","61","66","51","50","41","75","93","65","54","59","44","35","38","31","19","20","12","9","17","9","3","4","1","0","0","2","1","2","1"
"전라북도 고창군 공음면(4579034000)","2,563","2,563","5","2","4","2","5","7","9","10","12","15","16","18","11","11","5","9","12","13","13","20","24","8","16","14","11","14","18","16","12","12","12","14","19","11","12","12","14","14","22","14","20","20","21","17","23","21","19","32","25","24","34","40","34","37","34","52","36","61","41","65","63","64","58","58","41","52","52","48","43","44","59","43","48","53","45","31","41","70","72","51","59","69","36","32","38","31","22","22","14","14","16","11","4","3","5","1","1","1","1","1","2"
"전라북도 고창군 상하면(4579035000)","2,458","2,458","5","7","2","3","6","9","6","4","9","11","7","13","13","12","13","18","16","19","22","15","28","12","21","14","14","22","18","18","18","13","20","11","15","5","15","11","11","16","10","17","16","18","18","20","24","26","30","34","29","37","39","34","40","45","40","44","49","52","32","66","48","39","52","37","64","53","31","35","34","49","48","47","53","57","43","35","31","56","63","47","48","53","34","34","28","22","20","15","17","10","5","10","6","9","3","1","2","5","1","0","1"
"전라북도 고창군 해리면(4579036000)","2,861","2,861","2","9","7","8","7","12","16","9","11","3","8","10","7","5","7","6","22","17","18","23","11","18","17","12","15","20","17","18","13","10","18","11","18","12","13","8","12","10","23","17","19","15","18","18","25","19","31","32","31","27","32","51","37","37","34","39","57","63","48","65","70","60","75","66","61","60","64","61","53","64","57","53","74","66","52","59","43","79","75","51","59","53","52","45","44","32","28","24","14","17","16","7","9","6","3","2","0","4","2","0","3"
"전라북도 고창군 성송면(4579037000)","1,845","1,845","3","6","5","3","7","7","6","7","6","3","3","2","7","3","8","5","4","5","10","11","7","11","13","12","1","10","6","5","7","7","8","8","7","7","6","12","15","13","14","11","8","16","9","13","13","13","20","23","16","36","21","35","27","32","29","30","20","30","23","44","48","48","43","45","27","50","34","37","32","45","48","31","34","30","25","29","20","43","43","35","40","38","46","26","37","42","22","26","19","15","8","5","10","5","4","2","1","1","1","0","1"
"전라북도 고창군 대산면(4579038000)","3,389","3,389","5","4","4","4","10","11","10","7","16","14","15","12","17","11","17","15","13","19","18","23","22","30","25","26","21","17","16","17","17","8","16","16","14","17","12","20","22","12","22","16","30","21","25","24","27","30","32","36","31","53","38","55","51","61","46","63","67","61","67","103","73","74","72","79","74","68","59","55","62","50","73","65","68","66","44","60","76","82","85","67","79","56","59","52","46","44","31","28","24","14","11","11","8","6","9","2","4","10","3","2","6"
"전라북도 고창군 심원면(4579039000)","2,548","2,548","1","6","3","11","8","7","8","7","12","10","12","11","11","9","8","7","10","11","11","20","23","18","20","17","18","14","12","11","15","12","19","20","13","15","15","16","12","18","16","20","30","20","16","21","19","21","31","43","36","26","40","47","29","40","60","53","49","61","65","56","59","62","58","65","57","50","46","49","33","43","46","31","55","53","28","39","41","46","69","56","45","46","37","25","22","19","22","7","19","17","13","3","6","6","1","1","0","1","1","0","1"
"전라북도 고창군 흥덕면(4579040000)","3,140","3,140","5","6","6","5","6","6","7","13","15","12","6","17","8","13","9","12","18","14","25","24","36","25","21","17","24","26","21","11","17","16","13","16","15","19","15","23","16","18","17","24","25","23","24","25","26","38","37","46","32","38","49","47","46","54","68","47","47","67","56","83","81","91","71","66","71","73","42","40","68","45","68","56","50","54","37","47","55","63","68","59","53","44","54","40","51","36","33","30","25","15","13","16","7","7","2","3","1","4","0","3","3"
"전라북도 고창군 성내면(4579041000)","1,995","1,995","1","5","5","3","4","9","4","6","7","6","10","6","5","9","6","4","4","9","7","22","17","14","12","14","12","13","11","11","8","13","10","11","10","8","8","7","18","12","13","12","17","7","15","19","12","22","29","13","28","20","28","34","21","17","38","33","23","44","29","52","52","36","45","50","44","53","34","30","39","36","45","38","43","48","21","28","39","45","53","35","38","32","28","30","32","22","31","21","20","13","14","8","10","8","5","1","0","1","0","0","0"
